movie_id,name,release_date,total_nett_gross,first_week,budget,india_gross,overseas_gross,worldwide_gross,all_time_rank,footfalls,adjusted_nett_gross,imdb_id
1597,Tera Pati Mera Pyar,2006-03-03,700000,,3000000.0,1025000.0,,1025000.0,2635.0,38500.0,3702545,tt6380576
1598,Insaaf Ki Jung,2006-03-03,50000,50000.0,10000000.0,72500.0,,72500.0,3727.0,2500.0,240425,tt4882710
1599,Teesri Aankh - The Hidden Camera,2006-03-03,41550000,31100000.0,125000000.0,59800000.0,140000.0,66030000.0,1375.0,1425000.0,137042250,tt0779768
1600,Sun Zarra.....,2006-02-24,1750000,1450000.0,22500000.0,2500000.0,,2500000.0,2334.0,74600.0,7174282,tt0933175
1601,Humko Tumse Pyaar Hai,2006-02-24,10225000,7400000.0,75000000.0,14800000.0,640000.0,43280000.0,1681.0,391000.0,37602470,tt0314186
1602,Rafta Rafta - The Speed,2006-02-17,2825000,1650000.0,30000000.0,4000000.0,,4000000.0,2157.0,111500.0,10722955,tt1589495
1603,Aisa Kyon Hota Hai,2006-02-17,425000,375000.0,10000000.0,600000.0,,600000.0,2904.0,20700.0,1990719,tt0465376
1604,Red Light,2006-02-10,950000,,1500000.0,1400000.0,,1400000.0,2501.0,53300.0,5125861,tt6051362
1605,Tadapti Jawaani,2006-02-03,1125000,,2000000.0,1650000.0,,1650000.0,2416.0,62400.0,6001008,tt4882664
1606,Bhookh - The Hunger Of Body,2006-02-10,1450000,,2500000.0,2100000.0,,2100000.0,2328.0,75400.0,7251218,tt4879470
1607,Sardi Mein Garmi,2006-02-03,350000,,1500000.0,500000.0,,500000.0,2942.0,18900.0,1817613,
1608,Mixed Doubles,2006-02-10,13450000,6200000.0,20000000.0,19000000.0,,19000000.0,1250.0,223000.0,21445910,tt0458017
1609,Love In Japan,2006-02-10,300000,,12500000.0,425000.0,,425000.0,3230.0,9050.0,870339,tt1388351
1610,Ek Pyaar Aisa Bhi,2006-01-06,350000,,4000000.0,500000.0,,500000.0,2967.0,17500.0,1682975,
1611,Retake,2006-01-06,1725000,900000.0,5000000.0,2500000.0,,2500000.0,2294.0,80100.0,7703217,
1612,Ankush - The Command,2006-01-06,225000,,7000000.0,325000.0,,325000.0,3210.0,9400.0,903998,tt4882466
1613,Devaki,2006-01-06,235000,200000.0,12500000.0,350000.0,,350000.0,3495.0,4500.0,432765,tt0797833
1614,15 Park Avenue,2006-01-06,17800000,7100000.0,25000000.0,24500000.0,,24500000.0,1240.0,296000.0,28466320,
1615,Ek Thee Sanam,2013-10-11,350000,,2000000.0,475000.0,,475000.0,3090.0,12400.0,1192508,
1616,Paapi - Ek Satya Katha,2013-10-11,1375000,1275000.0,15000000.0,1875000.0,,1875000.0,2883.0,21850.0,2101315,
1617,Kyun Hua Achanak,2013-10-11,245000,235000.0,10000000.0,325000.0,,325000.0,3641.0,3200.0,307744,tt4522176
1618,Baat Ban Gayi,2013-10-11,1800000,1725000.0,35000000.0,2450000.0,,2450000.0,2839.0,23800.0,2288846,tt2222716
1619,War... Chhod Na Yaar,2013-10-11,63400000,60100000.0,170000000.0,86400000.0,9000.0,86944500.0,1144.0,800000.0,76936000,tt3129282
1620,Raat - The Terror,2013-09-27,550000,,1500000.0,725000.0,,725000.0,2977.0,16800.0,1615656,
1621,Boss,2013-10-16,498900000,415900000.0,700000000.0,678700000.0,2780000.0,848280000.0,640.0,6923000.0,665784910,tt2571140
1622,Rajula - A Tale From The Himalayas,2013-10-18,450000,425000.0,2500000.0,575000.0,,575000.0,3508.0,3000.0,450000,
1623,Shahid,2013-10-18,19975000,18050000.0,65000000.0,27400000.0,30000.0,29230000.0,1249.0,231000.0,22215270,tt2181831
1624,The Dirty Dancer,2013-09-27,1175000,,2000000.0,1650000.0,,1650000.0,2558.0,45600.0,4385352,tt4256304
1625,Best Partner,2005-12-30,2200000,,2000000.0,3100000.0,,3100000.0,2118.0,120000.0,11540400,tt4879464
1626,Mr. Prime Minister,2005-12-30,320000,310000.0,12500000.0,450000.0,2000.0,540000.0,3305.0,7525.0,723679,tt0813539
1627,Shikhar,2005-12-30,66200000,52700000.0,140000000.0,94000000.0,210000.0,103450000.0,1334.0,1852000.0,178106840,tt0475627
1628,Lagan - The Dedication,2005-12-16,5000,5000.0,2500000.0,7250.0,,7250.0,4093.0,225.0,21638,tt4882728
1629,Namkeen,2005-12-16,400000,,1500000.0,575000.0,,575000.0,3009.0,15700.0,1509869,tt4882582
1630,Kachchi Kali,2005-12-09,1025000,,1500000.0,1525000.0,,1525000.0,2452.0,58400.0,5616328,tt4319820
1631,Khooni,2005-01-28,1400000,,2500000.0,2100000.0,,2100000.0,2268.0,85200.0,8193684,tt4319602
1632,Darinda,2005-12-09,1200000,,2000000.0,1775000.0,,1775000.0,2379.0,68400.0,6578028,tt4276532
1633,Chaska - An Addiction,2005-12-23,850000,,2000000.0,1250000.0,,1250000.0,2563.0,45000.0,4327650,tt4944504
1634,Shraddha Shakti Jai Ambe Maa,2005-12-02,25000,25000.0,1000000.0,35000.0,,35000.0,3932.0,1225.0,117808,tt4882742
1635,Bhog Ras,2005-05-13,750000,,1500000.0,1100000.0,,1100000.0,2570.0,44200.0,4250714,tt4879116
1636,Ho Jaata Hai Pyar,2005-12-02,475000,300000.0,8000000.0,650000.0,,650000.0,2876.0,22100.0,2125357,tt0764244
1637,Bobby - Love & Lust,2005-11-25,5125000,3300000.0,7000000.0,7400000.0,1400.0,7464050.0,1910.0,199500.0,19185915,tt1117964
1638,The Film,2005-11-25,600000,525000.0,15000000.0,850000.0,,850000.0,3133.0,11100.0,1067487,tt0466546
1639,Sitam,2005-11-18,1225000,900000.0,12500000.0,1800000.0,,1800000.0,2414.0,63000.0,6058710,tt4491586
1640,Yaad Rakhenge Aap,2005-11-18,225000,,1500000.0,325000.0,,325000.0,3073.0,12850.0,1235785,tt4550814
1641,Taj Mahal - An Eternal Love Story,2005-11-18,14700000,10900000.0,100000000.0,21000000.0,220000.0,31065000.0,1730.0,326500.0,31399505,tt0328503
1642,Angoor,2005-11-02,2400000,,2500000.0,3600000.0,,3600000.0,1258.0,137000.0,13175290,tt1027800
1643,Bad Friend,2005-11-04,1500000,,4000000.0,2200000.0,,2200000.0,2308.0,78600.0,7558962,
1644,U Bomsi N Me,2005-10-21,125000,100000.0,3000000.0,180000.0,,180000.0,3809.0,2050.0,197149,tt1569529
1645,Raja Bhai Lagey Raho,2005-10-28,1475000,850000.0,5000000.0,2175000.0,,2175000.0,2316.0,77800.0,7482026,tt0826165
1646,Missed Call,2005-10-14,60000,50000.0,2500000.0,87500.0,,87500.0,3953.0,1025.0,98574,
1647,Hanuman,2005-10-21,53800000,15750000.0,32500000.0,76800000.0,6000.0,76800000.0,362.0,1193000.0,114730810,tt0488836
1648,Ek Hi Bhool,2005-10-14,4225000,2300000.0,6500000.0,6200000.0,1200.0,6253400.0,1944.0,180000.0,17310600,tt2668580
1649,Koi Aap Sa,2005-10-14,14475000,12800000.0,40000000.0,20700000.0,40000.0,22480000.0,1728.0,329000.0,31639930,tt0488840
1650,Bold,2005-10-07,5175000,2800000.0,7500000.0,7400000.0,1500.0,7466750.0,1878.0,219000.0,21061230,tt0988074
1651,Main Meri Patni Aur Woh,2005-10-07,23625000,14400000.0,25000000.0,33700000.0,,33700000.0,1190.0,530000.0,50970100,tt0485513
1652,Saathi - The Companion,2005-10-07,250000,200000.0,6000000.0,350000.0,,350000.0,3206.0,9525.0,916019,tt4550894
1653,Main Phir Aaungi,2013-10-25,25000,,500000.0,35000.0,,35000.0,3946.0,1050.0,100979,
1654,Titar Fanda - A Death Trap,2013-10-25,225000,,1500000.0,300000.0,,300000.0,3332.0,7050.0,677999,
1655,Amdavad Junction,2013-10-25,270000,245000.0,5000000.0,350000.0,,350000.0,3560.0,3900.0,375063,tt4643782
1656,Dilli Gang,2013-10-25,655000,630000.0,15000000.0,900000.0,,900000.0,3057.0,13500.0,1298295,tt6923514
1657,Wake Up India,2013-10-25,680000,655000.0,15000000.0,950000.0,,950000.0,3023.0,15100.0,1452167,tt3766798
1658,Ishq Actually,2013-10-25,3850000,3525000.0,35000000.0,5200000.0,,5200000.0,2528.0,49700.0,4779649,tt2706340
1659,Sooper Se Ooper,2013-10-25,875000,825000.0,20000000.0,1200000.0,,1200000.0,3175.0,10300.0,990551,tt3005850
1660,Mickey Virus,2013-10-25,78050000,70000000.0,110000000.0,106000000.0,,106000000.0,1142.0,791000.0,78050000,tt2796318
1661,Ek Pal Pyar Ka,2005-09-30,175000,150000.0,4000000.0,250000.0,,250000.0,3205.0,9550.0,918424,tt4878994
1662,Vishwas - The Power Of Faith,2005-09-30,200000,150000.0,3000000.0,290000.0,,290000.0,3469.0,4975.0,478446,
1663,Siskiyaan,2005-09-30,3775000,3050000.0,22500000.0,5300000.0,,5300000.0,2307.0,78800.0,7578196,tt0466580
1664,Sau Jhooth Ek Sach,2005-09-16,125000,100000.0,5000000.0,180000.0,,180000.0,3648.0,3125.0,300531,tt0453842
1665,Dansh,2005-09-02,725000,650000.0,5000000.0,1000000.0,,1000000.0,3096.0,12200.0,1173274,tt0497606
1666,Kasak,2005-09-30,3500000,3000000.0,15000000.0,5100000.0,,5100000.0,2352.0,72200.0,6943474,tt0470398
1667,Rain,2005-09-30,6825000,3600000.0,12500000.0,9800000.0,2000.0,9888000.0,1794.0,273000.0,26254410,
1668,Sauda - The Deal,2005-09-30,11025000,6700000.0,25000000.0,16000000.0,2500.0,16110000.0,1651.0,432000.0,41545440,tt10667122
1669,Maine Gandhi Ko Nahin Mara,2005-09-30,6825000,4475000.0,22500000.0,9800000.0,10500.0,10262000.0,2089.0,128000.0,12309760,tt0454504
1670,2 Piece,2005-09-23,1025000,,1500000.0,1500000.0,,1500000.0,2460.0,57800.0,5558626,tt4879010
1671,Meri Aashiqui,2005-09-23,1900000,1100000.0,6000000.0,2700000.0,,2700000.0,2236.0,92300.0,8876491,tt0490454
1672,Mumbai Godfather,2005-09-23,1525000,1100000.0,10000000.0,2200000.0,,2200000.0,2288.0,80900.0,7780153,tt0458027
1673,Kal - Yesterday & Tomorrow,2005-09-16,2450000,1900000.0,10000000.0,3500000.0,,3500000.0,2597.0,41900.0,4029523,tt0461258
1674,Jalwa - Fun In Love,2005-09-09,1150000,850000.0,12500000.0,1700000.0,1500.0,1765625.0,2442.0,59500.0,5722115,tt1339313
1675,Karavaas - The Punishment,2005-09-09,125000,100000.0,4500000.0,180000.0,,180000.0,3342.0,6875.0,661169,
1676,Gumnaam,2005-09-09,1400000,,3000000.0,2100000.0,,2100000.0,2280.0,82700.0,7953259,tt2730112
1677,Topless,2005-09-09,3400000,1950000.0,12500000.0,4900000.0,,4900000.0,2028.0,146000.0,14040820,tt3430022
1678,Ab Tumhari Bari,2005-09-02,1200000,675000.0,2000000.0,1775000.0,,1775000.0,2384.0,68100.0,6549177,tt4550880
1679,Ramji Londonwaley,2005-09-02,16250000,11400000.0,40000000.0,23400000.0,140000.0,29525000.0,1695.0,372000.0,35775240,tt0476848
1680,Aashiq Banaye Aapne,2005-09-02,63750000,38850000.0,45000000.0,92000000.0,28000.0,93225000.0,567.0,2178000.0,209458260,tt0477253
1681,Charitraheen - Ek Naari Ki Vyatha,2005-08-26,550000,,1500000.0,825000.0,,825000.0,2704.0,32100.0,3087057,tt4276450
1682,Bhaggmati - The Queen Of Fortunes,2005-08-26,350000,300000.0,35000000.0,500000.0,,500000.0,3404.0,6050.0,581829,
1683,Double Cross - Ek Dhoka,2005-08-12,6050000,3700000.0,17500000.0,8700000.0,1300.0,8756550.0,1816.0,259000.0,24908030,tt0489028
1684,Agni Prem,2005-08-12,900000,,1500000.0,1300000.0,,1300000.0,2521.0,50600.0,4866202,
1685,Ram Balram Aur Ramkali,2005-08-05,625000,,1500000.0,950000.0,,950000.0,2656.0,36900.0,3548673,tt4879032
1686,Shwet - White Rainbow,2005-08-05,35000,25000.0,15000000.0,50000.0,10000.0,485000.0,4021.0,600.0,57702,
1687,Sunsaan Mahal,2005-07-29,800000,,1500000.0,1300000.0,,1300000.0,2509.0,52200.0,5020074,tt4329724
1688,Unlimited Nasha,2005-07-29,2500000,1500000.0,8000000.0,3700000.0,,3700000.0,2152.0,112000.0,10771040,tt4479190
1689,7 1/2 Phere,2005-07-29,11300000,6500000.0,20000000.0,15200000.0,,15200000.0,1942.0,180500.0,17358685,
1690,Hum Tum Aur Mom,2005-07-22,300000,225000.0,20000000.0,400000.0,,400000.0,3271.0,8225.0,790998,
1691,Mazaa Mazaa...,2005-07-15,1650000,950000.0,10000000.0,2450000.0,900.0,2450000.0,2307.0,78800.0,7578196,tt0488316
1692,Mashooka,2005-07-15,4450000,2500000.0,15000000.0,6500000.0,1000.0,6543500.0,1871.0,221000.0,21253570,tt0833499
1693,Kiska Hai Intezaar,2005-07-08,50000,,1500000.0,80000.0,,80000.0,3655.0,3075.0,295723,tt4879044
1694,Matrubhoomi,2005-07-08,1775000,1425000.0,22500000.0,2675000.0,,2675000.0,2661.0,36200.0,3481354,
1695,Jism Farosh,2005-07-01,975000,,2000000.0,1450000.0,,1450000.0,2465.0,57100.0,5491307,tt4882046
1696,Billi - The Wild Cat,2005-07-01,750000,,1500000.0,1100000.0,,1100000.0,2578.0,43500.0,4183395,tt1218013
1697,Hot Mashooka - A Dangerous Lover,2005-06-24,2250000,1300000.0,6000000.0,3300000.0,,3300000.0,2115.0,120500.0,11588485,tt4879066
1698,Chetna - The Excitement,2005-06-24,8300000,5750000.0,12500000.0,12000000.0,1800.0,12078300.0,1686.0,387000.0,37217790,tt0487149
1699,99.9 FM,2005-06-17,85000,75000.0,4000000.0,120000.0,,120000.0,3885.0,1525.0,146659,tt0926029
1700,Bachke Rehna Re Baba,2005-06-17,36700000,28150000.0,60000000.0,52800000.0,55000.0,55192500.0,1094.0,1143000.0,109922310,tt0451639
1701,Shaukkeen,2005-06-03,1900000,,2500000.0,2800000.0,,2800000.0,2210.0,97700.0,9395809,tt4329938
1702,Mastaani... Lost In A Crowd Of Two,2005-06-03,5600000,2800000.0,8000000.0,8000000.0,1000.0,8043500.0,1821.0,257000.0,24715690,
1703,Koi Mere Dil Mein Hai,2005-06-03,3225000,2425000.0,35000000.0,4700000.0,,4700000.0,2171.0,105000.0,10097850,tt0478868
1704,Time Pass,2005-06-03,3600000,2400000.0,12500000.0,5300000.0,,5300000.0,2056.0,140000.0,13463800,tt0485551
1705,Shabnam Mousi,2005-05-20,1600000,1350000.0,15000000.0,2275000.0,,2275000.0,2383.0,68100.0,6549177,tt0459133
1706,Petrol,2005-05-20,1700000,,3500000.0,2700000.0,,2700000.0,2158.0,111000.0,10674870,tt4879076
1707,Nazar,2005-05-20,27800000,21400000.0,37500000.0,39900000.0,57000.0,42379500.0,1138.0,845000.0,81263650,tt0456558
1708,Naina,2005-05-20,48250000,34100000.0,50000000.0,69400000.0,,69400000.0,1085.0,1216000.0,116942720,tt0443594
1709,Har Raat Naya Saudagar,2005-05-13,650000,,1500000.0,950000.0,,950000.0,2644.0,37800.0,3635226,tt4879104
1710,Bose - The Forgotten Hero,2005-05-13,8600000,4100000.0,40000000.0,12500000.0,,12500000.0,1922.0,192500.0,18512725,
1711,Krrish 3,2013-11-01,1758350000,1212200000.0,950000000.0,2374600000.0,8720000.0,2915240000.0,31.0,21819000.0,2098333230,tt1029231
1712,Minus 1,2005-04-29,50000,50000.0,4000000.0,70000.0,,70000.0,3913.0,1350.0,129830,tt4882734
1713,Revati,2005-04-29,1075000,650000.0,9000000.0,1500000.0,,1500000.0,2614.0,39900.0,3837183,tt0420123
1714,Dreams - Sapnay Sach Honge...,2005-04-22,1000000,850000.0,12500000.0,1375000.0,,1375000.0,2679.0,34500.0,3317865,
1715,Garma Garam,2005-04-15,1400000,,4000000.0,2100000.0,,2100000.0,2276.0,83700.0,8049429,tt4555972
1716,Sab Kuch Nahin Kuch Bhi Nahin,2005-04-15,110000,100000.0,7000000.0,160000.0,,160000.0,3539.0,4050.0,389489,tt1093387
1717,Kuchh Meetha Ho Jaye,2005-04-15,11000000,8500000.0,40000000.0,15700000.0,22000.0,16662500.0,1875.0,220000.0,21157400,tt0453748
1718,Khamoshh... Khauff Ki Raat,2005-04-15,7200000,5750000.0,45000000.0,10400000.0,,10400000.0,1829.0,248000.0,23850160,tt0437279
1719,Munnibai B.A. B. Com,2005-04-08,750000,,1000000.0,1100000.0,,1100000.0,2568.0,44400.0,4269948,tt4882534
1720,Kahani Ek Devi Ki...,2013-11-08,250000,,3000000.0,250000.0,,250000.0,3341.0,6900.0,663573,
1721,Huff! It's Too Much,2013-11-08,290000,240000.0,35000000.0,400000.0,,400000.0,3659.0,2900.0,290000,tt3175440
1722,Satya 2,2013-11-08,20650000,19950000.0,140000000.0,28400000.0,1500.0,28400000.0,1811.0,264000.0,25388880,tt3059106
1723,Mumbai Xpress,2005-04-15,35000000,21600000.0,45000000.0,50000000.0,40000.0,51750000.0,1134.0,864000.0,83090880,tt11167150
1724,Naam Gum Jaayega,2005-04-08,250000,200000.0,15000000.0,350000.0,,350000.0,3249.0,8600.0,827062,tt0459475
1725,C U At 9,2005-04-01,1975000,1525000.0,8000000.0,2700000.0,,2700000.0,2682.0,34200.0,3289014,tt0488976
1726,Laila - A Mystery,2005-04-01,14700000,8100000.0,15000000.0,20700000.0,,20700000.0,1183.0,576000.0,55393920,
1727,Yehi Hai High Society,2005-03-25,2750000,1450000.0,6500000.0,4000000.0,,4000000.0,2012.0,150000.0,14425500,tt3568472
1728,Dhamkee - The Extortion,2005-03-18,1300000,950000.0,9000000.0,1850000.0,,1850000.0,2549.0,46800.0,4500756,
1729,Classic Dance Of Love,2005-03-18,7100000,5300000.0,37500000.0,10200000.0,600.0,10226250.0,1744.0,313000.0,30101210,tt0454433
1730,Chai Pani Etc...,2005-03-11,775000,450000.0,17500000.0,1100000.0,,1100000.0,3057.0,13500.0,1298295,
1731,Chand Bujh Gaya,2005-03-11,1200000,800000.0,17500000.0,1500000.0,1200.0,1552500.0,2506.0,52500.0,5048925,tt0487148
1732,Mahiya - Call Of Love...,2005-03-11,525000,400000.0,10000000.0,725000.0,,725000.0,2782.0,26900.0,2586973,tt2668836
1733,Karam,2005-03-11,49500000,34100000.0,57500000.0,71500000.0,140000.0,77625000.0,1039.0,1585000.0,152429450,tt0444849
1734,White Noise,2005-03-04,1725000,750000.0,10000000.0,2450000.0,,2450000.0,2742.0,30000.0,2885100,
1735,Chand Sa Roshan Chehra,2005-03-04,3625000,2800000.0,15000000.0,5200000.0,1200.0,5252500.0,2025.0,147000.0,14136990,tt0466367
1736,Premsutra,2005-02-25,575000,,1500000.0,875000.0,,875000.0,2670.0,35700.0,3433269,tt4061206
1737,Sins,2005-02-25,16650000,6800000.0,12500000.0,23800000.0,,23800000.0,1241.0,292000.0,28081640,tt0448121
1738,Shobhayatra,2005-02-25,30000,25000.0,5000000.0,42500.0,,42500.0,4031.0,525.0,50489,tt0449390
1739,Nigehbaan - The Third Eye,2005-02-25,3050000,1750000.0,12500000.0,4600000.0,,4600000.0,2076.0,134500.0,12934865,tt0845503
1740,Fun... Can Be Dangerous Sometimes,2005-02-25,22900000,11150000.0,20000000.0,32900000.0,4000.0,33074000.0,1133.0,874000.0,84052580,tt0497620
1741,Qatal-E-Aam,2005-02-18,2950000,1400000.0,12500000.0,4500000.0,700.0,4530625.0,1975.0,163000.0,15675710,tt2009560
1742,Jurm,2005-02-18,42350000,31750000.0,90000000.0,61400000.0,125000.0,61400000.0,1366.0,1494000.0,143677980,tt0445022
1743,Kaya Taran,2005-02-11,30000,25000.0,2500000.0,42500.0,,42500.0,4031.0,525.0,50489,
1744,Hum Dum,2005-02-11,4150000,2400000.0,10000000.0,5900000.0,,5900000.0,2351.0,72300.0,6953091,tt0449982
1745,Chaahat Ek Nasha...,2005-02-11,10450000,7500000.0,22500000.0,15300000.0,1000.0,15300000.0,1659.0,422000.0,40583740,tt0447890
1746,Sheesha,2005-02-11,27750000,20200000.0,45000000.0,40200000.0,5000.0,40418750.0,1468.0,872000.0,83860240,tt0445056
1747,Main Cabraywali,2005-02-25,700000,,1500000.0,1050000.0,,1050000.0,2583.0,42900.0,4125693,
1748,Madhu Ki Baatein,2005-02-25,300000,,1000000.0,450000.0,,450000.0,2948.0,18550.0,1783954,
1749,Mein Bikaaoo On Sale,2005-02-11,400000,,3000000.0,575000.0,,575000.0,2846.0,23600.0,2269612,tt2730074
1750,Garam,2005-02-11,2400000,,2000000.0,3700000.0,,3700000.0,2021.0,147500.0,14185075,tt1027815
1751,Wife Hai To Life Hai,2005-02-11,200000,150000.0,7500000.0,300000.0,,300000.0,3132.0,11100.0,1067487,tt5926732
1752,Ek Alag Mausam,2005-02-04,30000,25000.0,5000000.0,42500.0,,42500.0,4027.0,550.0,52894,
1753,Bullet Ek Dhamaka,2005-02-04,4675000,3400000.0,55000000.0,6800000.0,1000.0,6843500.0,1881.0,217000.0,20868890,tt0483239
1754,Tezaab - The Acid of Love,2005-02-04,4675000,2800000.0,12500000.0,6600000.0,1500.0,6665250.0,1873.0,220000.0,21157400,
1755,Padmashree Laloo Prasad Yadav,2005-01-28,16300000,11500000.0,65000000.0,23500000.0,18000.0,24283000.0,1564.0,609000.0,58567530,tt0435259
1756,Naari Ek Khilona,2005-01-21,600000,,5500000.0,875000.0,,875000.0,2664.0,36100.0,3471737,tt2858456
1757,Model - The Beauty,2005-01-21,3675000,2600000.0,7000000.0,5300000.0,,5300000.0,1924.0,190500.0,18320385,tt2668548
1758,Kkamjori - The Weakness,2005-01-21,900000,,2500000.0,1375000.0,,1375000.0,2510.0,51800.0,4981606,tt4319814
1759,Kaam Milan,2005-01-14,550000,,1500000.0,825000.0,,825000.0,2686.0,33800.0,3250546,tt4318412
1760,Amu,2005-01-07,250000,200000.0,5000000.0,362500.0,,362500.0,3498.0,4475.0,430361,
1761,Yehi Hai Zindagi,2005-01-07,1500000,1100000.0,10000000.0,2100000.0,,2100000.0,2441.0,59600.0,5731732,tt1016044
1762,Rog,2005-01-07,22300000,19200000.0,35000000.0,32300000.0,,32300000.0,1528.0,693000.0,66645810,tt0443208
1763,Kaand - Black Scandal,2013-11-15,300000,250000.0,3000000.0,425000.0,,425000.0,3108.0,11800.0,1134806,tt3728220
1764,Rajjo,2013-11-15,8725000,8300000.0,110000000.0,11900000.0,,11900000.0,2139.0,115500.0,11107635,tt2438764
1765,Goliyon Ki Raasleela Ram - Leela,2013-11-15,1129750000,738700000.0,880000000.0,1522930000.0,7870000.0,2014805000.0,143.0,13726000.0,1320029420,tt2215477
1766,Kamakshee - The Fire Of Love,2004-12-24,900000,,3000000.0,1350000.0,,1350000.0,2535.0,49100.0,4721947,tt4318418
1767,Aabra Ka Daabra 3D,2004-12-24,7350000,6000000.0,80000000.0,10600000.0,,10600000.0,1976.0,163000.0,15675710,tt1137434
1768,Khaufnaak Shikanja,2004-12-17,750000,,2000000.0,1125000.0,,1125000.0,2556.0,45800.0,4404586,tt4319616
1769,Smile Please,2004-12-17,675000,450000.0,9000000.0,800000.0,,800000.0,2821.0,24800.0,2385016,tt2666500
1770,Kuchh To Gadbad Hai,2004-12-17,125000,100000.0,8500000.0,175000.0,,175000.0,3411.0,5875.0,564999,tt0884111
1771,Alibaba Aur 40 Chor,2004-12-10,3450000,1900000.0,15000000.0,5000000.0,800.0,5035200.0,1992.0,156000.0,15002520,tt1238718
1772,Rok Sako To Rok Lo,2004-12-10,14950000,12300000.0,90000000.0,21700000.0,,21700000.0,1654.0,431000.0,41449270,tt0423087
1773,Where's The Party Yaar,2004-05-28,300000,250000.0,17500000.0,425000.0,120000.0,5855000.0,3408.0,5925.0,569807,tt0306228
1774,God Only Knows!,2004-01-16,1650000,900000.0,12500000.0,2500000.0,,2500000.0,2660.0,36300.0,3490971,
1775,Hyderabad Blues 2 - Rearranged Marriage,2004-07-02,6600000,3400000.0,22500000.0,9400000.0,,9400000.0,2040.0,143000.0,13752310,
1776,Dance Like A Man,2004-10-01,550000,450000.0,4000000.0,750000.0,,750000.0,3164.0,10500.0,1009785,
1777,Morning Raga,2004-10-29,3050000,1800000.0,15000000.0,4300000.0,2000.0,4391500.0,2445.0,59200.0,5693264,tt0419974
1778,Knock Knock I'm Looking To Marry,2003-12-26,350000,300000.0,8000000.0,500000.0,,500000.0,3251.0,8575.0,824658,
1779,Mr. Lonely Miss Lovely,2004-02-20,125000,100000.0,2000000.0,185000.0,,185000.0,3683.0,2875.0,276489,
1780,Shola - Fire Of Love,2004-12-03,3150000,1750000.0,6000000.0,4600000.0,,4600000.0,1943.0,180500.0,17358685,tt1594974
1781,Ab... Bas!,2004-11-26,9675000,6950000.0,20000000.0,14000000.0,1000.0,14044750.0,1657.0,423000.0,40679910,tt1202344
1782,Patli Kamar Lambe Baal,2004-11-19,775000,,1500000.0,1175000.0,,1175000.0,2538.0,48700.0,4683479,tt0483768
1783,Stop!,2004-11-05,2175000,1950000.0,17500000.0,3100000.0,,3100000.0,2592.0,42400.0,4077608,tt0832365
1784,The Power Of Woman - Tezaab,2004-10-29,500000,,2000000.0,750000.0,,750000.0,2706.0,31900.0,3067823,tt4332804
1785,Sambandh - The Relation,2004-10-29,3900000,2075000.0,5500000.0,5600000.0,500.0,5622875.0,1896.0,208000.0,20003360,tt4330062
1786,Kiss Kis Ko,2004-10-29,1550000,1250000.0,20000000.0,2200000.0,,2200000.0,2616.0,39800.0,3827566,tt0447235
1787,Aaj Jana Hai Ke Pyaar Kya Hai...,2004-11-12,375000,,3500000.0,600000.0,,600000.0,2827.0,24500.0,2356165,tt2668890
1788,Dil Mein Basakar Dekho,2004-11-12,250000,,3500000.0,400000.0,,400000.0,3220.0,9250.0,889573,
1789,Zakhmi Nagin,2004-11-12,725000,,2000000.0,1100000.0,,1100000.0,2565.0,45000.0,4327650,tt4330108
1790,Kis Kis Ki Kismet,2004-10-22,16950000,13300000.0,37500000.0,24700000.0,1000.0,24745750.0,1604.0,524000.0,50393080,tt0442799
1791,Bhola In Bollywood,2004-10-15,30000,25000.0,4500000.0,45000.0,,45000.0,4026.0,575.0,55298,tt0497887
1792,Dil Bechara Pyaar Ka Maara,2004-10-15,4675000,3650000.0,20000000.0,6800000.0,,6800000.0,2046.0,141000.0,13559970,tt0432506
1793,Hatya - The Murder,2004-10-15,5950000,3700000.0,12500000.0,8700000.0,800.0,8736600.0,1771.0,293000.0,28177810,tt0432536
1794,Cheekh,2004-10-29,1600000,,2500000.0,2400000.0,,2400000.0,2200.0,99700.0,9588149,tt4276428
1795,A Story Of Call Girl,2004-10-22,500000,,2000000.0,750000.0,,750000.0,2708.0,31900.0,3067823,
1796,Kaam Kriya,2004-10-15,375000,,1500000.0,550000.0,,550000.0,2857.0,22900.0,2202293,tt4007310
1797,Let's Enjoy,2004-10-01,1450000,1250000.0,9000000.0,2050000.0,,2050000.0,2771.0,27900.0,2683143,
1798,Mysterries Shaque...,2004-10-01,4900000,3200000.0,12500000.0,7100000.0,,7100000.0,1808.0,264000.0,25388880,tt2753070
1799,Satya Bol,2004-10-01,1425000,1200000.0,7500000.0,2050000.0,,2050000.0,2680.0,34300.0,3298631,tt4332882
1800,AK - 47,2004-10-01,14450000,8600000.0,45000000.0,20900000.0,2000.0,20991500.0,1561.0,613000.0,58952210,tt0432385
1801,Popcorn Khao! Mast Ho Jao,2004-10-01,8950000,7700000.0,22500000.0,12600000.0,,12600000.0,1936.0,184000.0,17695280,tt0430480
1802,Tauba Tauba,2004-10-01,36150000,19850000.0,20000000.0,52800000.0,4000.0,52983000.0,486.0,1473000.0,141658410,tt0429289
1803,Chadhti Jawaani,2004-09-24,975000,,2000000.0,1500000.0,,1500000.0,2408.0,63700.0,6126029,tt4276500
